xmin,ymin,xmax,ymax,Object
0,1436,7,1449,o
0,1417,7,1430,o
0,1387,623,1475,o
249,1336,365,1364,o
367,1334,402,1357,o
55,1304,597,1333,o
71,1271,580,1302,o
307,1221,528,1250,o
120,1221,293,1249,total
199,1168,452,1197,o
117,1138,533,1166,o
0,1110,7,1389,o
0,1092,7,1105,o
69,1084,581,1116,o
0,1073,7,1086,o
0,1036,7,1051,o
27,1026,604,1051,o
0,983,7,1035,o
0,959,7,972,o
29,930,595,974,o
65,863,137,894,o
40,792,604,893,o
243,789,338,818,o
472,760,539,789,o
243,757,308,786,o
358,731,538,754,o
244,699,355,728,o
358,661,539,731,date
244,657,356,691,o
241,627,302,655,o
357,590,538,659,o
244,587,340,615,ee
360,530,378,544,o
28,521,604,588,o
26,449,604,518,o
41,395,309,426,o
0,374,7,388,o
0,332,7,370,o
37,319,385,375,o
413,302,601,335,o
0,153,7,330,o
45,132,523,319,o
0,35,8,147,o
